,datetime,field,value
0,2016-01-04,macro__open,3536.589
1,2016-01-04,macro__high,3538.689
2,2016-01-04,macro__low,3295.741
3,2016-01-04,macro__close,3296.258
4,2016-01-04,macro__avg_price,13.06426718631
5,2016-01-04,macro__change_ratio,-6.863845939542
6,2016-01-04,macro__volume,184418423.0
7,2016-01-04,macro__amount,240929155215.0
8,2016-01-04,macro__turnover_ratio,0.66990393077876
9,2016-01-04,macro__pe_ttm_index,15.687437262648
10,2016-01-04,macro__pb_mrq,1.7319349014913
11,2016-01-04,macro__corporate_bond_yield_1y,2.8906
12,2016-01-04,macro__hgt_net_purchase,31.0
13,2016-01-04,macro__rmb_spot_rate_for_usd,6.5172
14,2016-01-04,macro__shibor_1m,3.001
15,2016-01-04,macro__treasury_yield_10y,2.83
16,2016-01-04,macro__treasury_yield_1y,2.33
17,2016-01-04,macro__funds_ratio,-14.3423
18,2016-01-04,macro__term_spread,-0.171
19,2016-01-04,macro__credit_spread,0.5606
20,2016-01-04,macro__hsgt_net_purchase,31.0
21,2016-01-05,macro__open,3196.651
22,2016-01-05,macro__high,3328.139
23,2016-01-05,macro__low,3189.605
24,2016-01-05,macro__close,3287.711
25,2016-01-05,macro__avg_price,12.305705290864
26,2016-01-05,macro__change_ratio,-0.2592940237081
27,2016-01-05,macro__volume,266882083.0
28,2016-01-05,macro__amount,328417226081.0
29,2016-01-05,macro__turnover_ratio,0.96945562179638
30,2016-01-05,macro__pe_ttm_index,15.654558174173
31,2016-01-05,macro__pb_mrq,1.7283049624576
32,2016-01-05,macro__corporate_bond_yield_1y,2.9192
33,2016-01-05,macro__hgt_net_purchase,1429.38
34,2016-01-05,macro__net_currency_supply_daily,1200.0
35,2016-01-05,macro__rmb_spot_rate_for_usd,6.5199
36,2016-01-05,macro__shibor_1m,3.001
37,2016-01-05,macro__treasury_yield_10y,2.8916
38,2016-01-05,macro__treasury_yield_1y,2.3869
39,2016-01-05,macro__funds_ratio,-6.2656
40,2016-01-05,macro__term_spread,-0.1094
41,2016-01-05,macro__credit_spread,0.5323
42,2016-01-05,macro__hsgt_net_purchase,1429.38
43,2016-01-06,macro__open,3291.195
44,2016-01-06,macro__high,3362.974
45,2016-01-06,macro__low,3288.933
46,2016-01-06,macro__close,3361.84
47,2016-01-06,macro__avg_price,11.940524910452
48,2016-01-06,macro__change_ratio,2.2547298104973
49,2016-01-06,macro__volume,238886670.0
50,2016-01-06,macro__amount,285243223391.0
51,2016-01-06,macro__turnover_ratio,0.86772969763796
52,2016-01-06,macro__pe_ttm_index,16.005700987667
53,2016-01-06,macro__pb_mrq,1.7671571152279
54,2016-01-06,macro__corporate_bond_yield_1y,2.9444
55,2016-01-06,macro__hgt_net_purchase,-656.84
56,2016-01-06,macro__rmb_spot_rate_for_usd,6.5575
57,2016-01-06,macro__shibor_1m,3.0
58,2016-01-06,macro__treasury_yield_10y,2.9007
59,2016-01-06,macro__treasury_yield_1y,2.3749
60,2016-01-06,macro__funds_ratio,-0.7789
61,2016-01-06,macro__term_spread,-0.0992999999999999
62,2016-01-06,macro__credit_spread,0.5695
63,2016-01-06,macro__hsgt_net_purchase,-656.84
64,2016-01-07,macro__open,3309.657
65,2016-01-07,macro__high,3309.657
66,2016-01-07,macro__low,3115.885
67,2016-01-07,macro__close,3125.002
68,2016-01-07,macro__avg_price,11.333850450997
69,2016-01-07,macro__change_ratio,-7.044892082907
70,2016-01-07,macro__volume,70569123.0
71,2016-01-07,macro__amount,79981988654.0
72,2016-01-07,macro__turnover_ratio,0.25606702071348
73,2016-01-07,macro__pe_ttm_index,14.934673757668
74,2016-01-07,macro__pb_mrq,1.6489071621922
75,2016-01-07,macro__corporate_bond_yield_1y,2.9058
76,2016-01-07,macro__hgt_net_purchase,-0.33
77,2016-01-07,macro__net_currency_supply_daily,700.0
78,2016-01-07,macro__rmb_spot_rate_for_usd,6.5939
79,2016-01-07,macro__shibor_1m,2.9995
80,2016-01-07,macro__treasury_yield_10y,2.8806
81,2016-01-07,macro__treasury_yield_1y,2.374
82,2016-01-07,macro__funds_ratio,-14.4117
83,2016-01-07,macro__term_spread,-0.1189
84,2016-01-07,macro__credit_spread,0.5318
85,2016-01-07,macro__hsgt_net_purchase,-0.33
86,2016-01-08,macro__open,3194.625
87,2016-01-08,macro__high,3235.451
88,2016-01-08,macro__low,3056.878
89,2016-01-08,macro__close,3186.412
90,2016-01-08,macro__avg_price,11.317071819009
91,2016-01-08,macro__change_ratio,1.965118742324
92,2016-01-08,macro__volume,286440822.0
93,2016-01-08,macro__amount,324167135447.0
94,2016-01-08,macro__turnover_ratio,1.0383591475479
95,2016-01-08,macro__pe_ttm_index,15.228686462245
96,2016-01-08,macro__pb_mrq,1.681383057429
97,2016-01-08,macro__corporate_bond_yield_1y,2.8569
98,2016-01-08,macro__hgt_net_purchase,153.73
99,2016-01-08,macro__rmb_spot_rate_for_usd,6.5888
100,2016-01-08,macro__shibor_1m,2.999
101,2016-01-08,macro__treasury_yield_10y,2.8567
102,2016-01-08,macro__treasury_yield_1y,2.3649
103,2016-01-08,macro__funds_ratio,-3.228
104,2016-01-08,macro__cpi_yoy,1.6
105,2016-01-08,macro__ppi_yoy,-5.9
106,2016-01-08,macro__ppi_cpi_yoy,-7.5
107,2016-01-08,macro__term_spread,-0.1423
108,2016-01-08,macro__credit_spread,0.492
109,2016-01-08,macro__hsgt_net_purchase,153.73
110,2016-01-11,macro__open,3131.853
111,2016-01-11,macro__high,3166.215
112,2016-01-11,macro__low,3016.697
113,2016-01-11,macro__close,3016.704
114,2016-01-11,macro__avg_price,10.542473012672
115,2016-01-11,macro__change_ratio,-5.3259904871059
116,2016-01-11,macro__volume,271643691.0
117,2016-01-11,macro__amount,286379628143.0
118,2016-01-11,macro__turnover_ratio,0.98426922171584
119,2016-01-11,macro__pe_ttm_index,14.445580720976
120,2016-01-11,macro__pb_mrq,1.5949211863537
121,2016-01-11,macro__corporate_bond_yield_1y,2.8461
122,2016-01-11,macro__hgt_net_purchase,-568.28
123,2016-01-11,macro__rmb_spot_rate_for_usd,6.5822
124,2016-01-11,macro__shibor_1m,2.998
125,2016-01-11,macro__treasury_yield_10y,2.8834
126,2016-01-11,macro__treasury_yield_1y,2.3897
127,2016-01-11,macro__funds_ratio,-11.1588
128,2016-01-11,macro__rpi_yoy,0.437245
129,2016-01-11,macro__term_spread,-0.1146
130,2016-01-11,macro__credit_spread,0.4564
131,2016-01-11,macro__hsgt_net_purchase,-568.28
132,2016-01-12,macro__open,3026.159
133,2016-01-12,macro__high,3047.664
134,2016-01-12,macro__low,2978.463
135,2016-01-12,macro__close,3022.861
136,2016-01-12,macro__avg_price,10.793404607806
137,2016-01-12,macro__change_ratio,0.20409692167345
138,2016-01-12,macro__volume,207659622.0
139,2016-01-12,macro__amount,224135432095.0
140,2016-01-12,macro__turnover_ratio,0.75235747895027
141,2016-01-12,macro__pe_ttm_index,14.475900616505
142,2016-01-12,macro__pb_mrq,1.5982687737356
143,2016-01-12,macro__corporate_bond_yield_1y,2.7795
144,2016-01-12,macro__hgt_net_purchase,-856.57
145,2016-01-12,macro__net_currency_supply_daily,-500.0
146,2016-01-12,macro__rmb_spot_rate_for_usd,6.575
147,2016-01-12,macro__shibor_1m,2.998
148,2016-01-12,macro__treasury_yield_10y,2.8101
149,2016-01-12,macro__treasury_yield_1y,2.3516
150,2016-01-12,macro__funds_ratio,-2.5619
151,2016-01-12,macro__term_spread,-0.1879
152,2016-01-12,macro__credit_spread,0.4279
153,2016-01-12,macro__hsgt_net_purchase,-856.57
154,2016-01-13,macro__open,3041.107
155,2016-01-13,macro__high,3059.015
156,2016-01-13,macro__low,2949.29
157,2016-01-13,macro__close,2949.597
158,2016-01-13,macro__avg_price,10.725436784333
159,2016-01-13,macro__change_ratio,-2.4236642042092
160,2016-01-13,macro__volume,194282106.0
161,2016-01-13,macro__amount,208376044623.0
162,2016-01-13,macro__turnover_ratio,0.70385960052835
163,2016-01-13,macro__pe_ttm_index,14.145813314123
164,2016-01-13,macro__pb_mrq,1.5618241861428
165,2016-01-13,macro__corporate_bond_yield_1y,2.7209
166,2016-01-13,macro__hgt_net_purchase,96.6
167,2016-01-13,macro__rmb_spot_rate_for_usd,6.575
168,2016-01-13,macro__shibor_1m,2.967
169,2016-01-13,macro__treasury_yield_10y,2.7678
170,2016-01-13,macro__treasury_yield_1y,2.2989
171,2016-01-13,macro__funds_ratio,-6.0967
172,2016-01-13,macro__sme_development_index,91.8
173,2016-01-13,macro__term_spread,-0.1992
174,2016-01-13,macro__credit_spread,0.422
175,2016-01-13,macro__hsgt_net_purchase,96.6
176,2016-01-14,macro__open,2874.049
177,2016-01-14,macro__high,3012.293
178,2016-01-14,macro__low,2867.553
179,2016-01-14,macro__close,3007.649
180,2016-01-14,macro__avg_price,10.239919081478
181,2016-01-14,macro__change_ratio,1.9681332737998
182,2016-01-14,macro__volume,212905644.0
183,2016-01-14,macro__amount,218013656655.0
184,2016-01-14,macro__turnover_ratio,0.77132999152963
185,2016-01-14,macro__pe_ttm_index,14.396618083337
186,2016-01-14,macro__pb_mrq,1.5895152736654
187,2016-01-14,macro__corporate_bond_yield_1y,2.7049
188,2016-01-14,macro__hgt_net_purchase,-292.09
189,2016-01-14,macro__net_currency_supply_daily,900.0
190,2016-01-14,macro__rmb_spot_rate_for_usd,6.5887
191,2016-01-14,macro__shibor_1m,2.931
192,2016-01-14,macro__treasury_yield_10y,2.73
193,2016-01-14,macro__treasury_yield_1y,2.2756
194,2016-01-14,macro__funds_ratio,1.0525
195,2016-01-14,macro__term_spread,-0.201
196,2016-01-14,macro__credit_spread,0.4293
197,2016-01-14,macro__hsgt_net_purchase,-292.09
198,2016-01-15,macro__open,2988.048
199,2016-01-15,macro__high,3001.708
200,2016-01-15,macro__low,2883.868
201,2016-01-15,macro__close,2900.97
202,2016-01-15,macro__avg_price,10.396648799099
203,2016-01-15,macro__change_ratio,-3.5469231948276
204,2016-01-15,macro__volume,198721697.0
205,2016-01-15,macro__amount,206603969247.0
206,2016-01-15,macro__turnover_ratio,0.7198879765966
207,2016-01-15,macro__pe_ttm_index,13.898299618648
208,2016-01-15,macro__pb_mrq,1.5343781045603
209,2016-01-15,macro__corporate_bond_yield_1y,2.7327
210,2016-01-15,macro__hgt_net_purchase,-340.44
211,2016-01-15,macro__rmb_spot_rate_for_usd,6.5873
212,2016-01-15,macro__shibor_1m,2.899
213,2016-01-15,macro__treasury_yield_10y,2.745
214,2016-01-15,macro__treasury_yield_1y,2.2794
215,2016-01-15,macro__funds_ratio,-8.4397
216,2016-01-15,macro__export_amount,2231.36
217,2016-01-15,macro__general_public_expenditure,25544.6
218,2016-01-15,macro__general_public_revenue,12282.0
219,2016-01-15,macro__import_amount,1635.06
220,2016-01-15,macro__industry_electricity_comsumption,3650.0
221,2016-01-15,macro__keqiang_index,1.00584
222,2016-01-15,macro__m1_yoy,15.2
